Hours_Studied,Exam_Score,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
15,68,7,77,0,3,95,Medium,Medium,No,High,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
16,65,7,85,4,2,78,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male
17,66,6,99,4,3,71,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Near,Male
17,65,7,87,2,3,69,High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
25,71,7,77,0,3,95,Medium,Medium,Yes,High,No,Low,High,Public,Neutral,No,Postgraduate,Near,Male
13,63,6,88,0,3,67,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Female
21,70,7,100,2,4,77,High,Low,Yes,Low,Yes,High,High,Public,Positive,No,College,Near,Female
27,70,9,94,0,2,67,High,High,Yes,High,Yes,High,Low,Public,Positive,No,College,Near,Female
17,67,4,54,3,4,91,Low,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Female
16,68,7,79,2,2,79,High,Medium,Yes,High,Yes,High,High,Public,Positive,No,High School,Moderate,Male
19,63,6,89,0,2,74,Medium,Low,Yes,Medium,No,High,Medium,Public,Neutral,No,High School,Moderate,Male
27,70,9,84,3,3,74,Medium,High,Yes,Low,Yes,High,Medium,Private,Negative,No,College,Near,Female
21,69,7,71,1,2,94,Medium,Medium,No,Low,No,Low,High,Private,Neutral,No,Postgraduate,Near,Male
17,66,5,66,1,3,82,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,High School,Near,Female
23,70,7,81,2,2,89,Low,High,No,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Moderate,Male
13,68,8,71,1,3,96,Medium,High,No,Low,Yes,Medium,Low,Public,Positive,No,High School,Near,Male
24,70,10,70,0,4,96,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,High School,Near,Female
22,67,4,92,0,4,73,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
18,69,5,66,0,0,98,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,Postgraduate,,Male
15,64,9,82,2,2,61,High,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male
15,62,5,94,1,3,75,High,Medium,No,Low,No,Low,Medium,Public,Negative,Yes,High School,Moderate,Female
23,71,7,81,1,2,96,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Moderate,Male
27,69,6,75,2,4,71,High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,,Male
16,62,6,52,0,1,71,Medium,High,Yes,Low,Yes,High,High,Public,Neutral,No,High School,Far,Male
23,66,7,84,0,4,72,Low,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
7,64,7,100,3,4,84,Medium,High,Yes,Low,Yes,Low,Medium,Private,Negative,Yes,High School,Moderate,Male
16,66,9,90,3,3,78,Low,High,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Male
20,72,9,82,2,3,89,High,Medium,Yes,Medium,Yes,High,High,Public,Neutral,No,College,Near,Female
15,71,8,73,3,3,96,High,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Female
14,65,7,61,0,3,87,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Far,Male
16,65,7,85,1,2,68,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
22,70,8,59,1,3,97,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
19,68,9,94,1,4,71,Medium,High,Yes,High,Yes,High,Medium,Private,Positive,No,High School,Near,Male
7,57,8,68,0,2,66,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,Yes,College,Moderate,Male
7,59,9,70,4,4,64,Medium,High,No,High,Yes,Low,Low,Public,Neutral,Yes,High School,Far,Male
16,64,6,61,0,4,83,Low,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male
23,67,9,74,2,3,65,High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,College,Moderate,Male
4,60,8,84,2,3,66,Low,High,No,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Female
17,67,6,65,3,2,72,High,High,Yes,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Far,Male
17,65,7,85,2,2,71,Medium,High,Yes,Low,Yes,Low,Low,Private,Negative,No,College,,Female
28,71,7,81,1,3,84,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Male
18,67,7,69,0,2,93,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
22,69,7,66,0,1,90,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
21,68,5,93,1,3,70,High,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
7,59,6,51,0,1,70,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Moderate,Female
25,75,7,86,3,3,99,High,High,No,Low,No,Medium,Medium,Public,Positive,No,College,Near,Female
21,59,6,71,0,4,60,Medium,Medium,Yes,Low,Yes,Medium,Low,Public,Negative,Yes,High School,Far,Male
23,71,6,86,0,3,95,High,Medium,No,Low,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Female
44,71,9,75,3,2,68,High,Low,No,Low,Yes,Medium,High,Private,Negative,No,High School,Moderate,Female
7,66,7,54,0,2,98,Medium,Medium,No,High,Yes,Medium,High,Private,Neutral,No,High School,Near,Female
30,69,10,99,1,2,74,Medium,Low,No,Medium,Yes,High,Medium,Private,Positive,No,High School,Moderate,Male
18,65,7,54,4,4,78,High,Medium,Yes,Low,No,Low,High,Public,Neutral,Yes,College,Moderate,Female
22,68,9,58,3,2,88,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,College,Moderate,Male
20,68,7,71,5,2,84,High,Low,No,Medium,Yes,Low,High,Private,Positive,No,High School,Far,Female
17,67,6,97,1,3,73,Medium,Medium,Yes,High,Yes,Medium,High,Public,Positive,No,High School,Near,Male
17,68,7,65,1,5,82,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
22,68,9,78,0,3,89,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,,Moderate,Male
11,88,7,76,3,3,62,High,Medium,Yes,High,Yes,High,Medium,Private,Neutral,Yes,High School,Moderate,Male
25,66,8,67,1,2,60,Medium,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Female
18,67,7,85,3,2,78,High,Low,Yes,High,Yes,Low,Low,Public,Negative,No,College,Near,Male
13,63,7,75,2,4,65,Medium,High,No,Low,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Male
17,68,7,79,3,4,87,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,Yes,High School,Near,Female
28,65,6,61,2,1,69,High,Low,No,Low,Yes,Medium,High,Public,Positive,Yes,High School,Near,Male
17,67,7,96,1,3,77,High,Medium,Yes,Medium,Yes,Low,Low,Private,Positive,No,College,Near,Male
22,67,8,56,3,1,68,High,High,Yes,Medium,No,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
16,67,7,85,1,4,82,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
25,64,7,94,1,3,65,Medium,Low,No,Low,Yes,Low,High,Public,Positive,No,High School,Far,Male
24,61,8,54,1,2,61,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,Yes,,Moderate,Male
31,65,7,51,2,1,62,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Far,Female
19,70,7,67,1,4,98,Low,High,Yes,High,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Female
24,67,8,89,0,2,66,Medium,High,No,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Male
21,68,7,86,1,2,88,High,Low,No,Medium,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male
28,65,7,91,1,1,63,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Far,Male
16,63,8,70,3,3,64,High,Medium,Yes,Low,Yes,High,High,Private,Negative,No,High School,Far,Female
24,72,7,100,1,3,80,Medium,High,No,Medium,Yes,High,High,Public,Neutral,No,Postgraduate,Moderate,Male
19,68,7,68,2,1,79,High,Medium,Yes,Medium,Yes,High,High,Public,Negative,No,College,Near,Female
20,73,7,90,2,4,98,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,,Near,Male
21,71,7,68,0,3,98,High,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Female
22,70,5,61,3,2,91,Medium,High,No,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Far,Male
19,68,7,67,0,3,84,High,Medium,Yes,Low,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Female
21,68,10,60,3,5,78,Medium,High,No,Medium,Yes,High,Medium,Public,Negative,No,High School,Moderate,Male
29,68,6,56,2,3,74,Medium,Medium,No,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Female
26,71,6,68,1,1,98,Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
25,70,10,57,4,2,84,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
17,67,6,75,2,3,83,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male
15,61,9,52,0,3,69,Low,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Female
26,64,7,72,1,3,62,High,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female
25,72,7,98,1,4,98,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male
29,67,7,68,1,4,73,High,Medium,No,Low,Yes,Low,High,Private,Positive,Yes,High School,Moderate,Male
16,65,8,57,1,3,78,High,Low,Yes,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
19,64,5,65,1,6,65,Medium,Low,Yes,High,Yes,High,Medium,Public,Positive,No,College,Moderate,Female
10,66,7,90,0,2,93,Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Female
18,62,6,66,1,2,61,Medium,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Female
26,70,4,69,2,3,93,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
17,64,9,89,1,4,66,Medium,Medium,Yes,Medium,No,Medium,High,Public,Positive,No,High School,Moderate,Female
24,70,4,63,3,3,95,Medium,Low,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
19,66,10,74,1,2,89,Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
22,62,8,53,0,3,67,Low,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,High School,Far,Male
13,63,5,59,4,2,83,Low,Low,No,High,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
21,66,9,60,2,3,73,Low,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
2,58,6,73,1,2,67,Medium,Medium,No,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male
19,70,6,91,1,3,94,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
10,63,4,68,1,6,76,Medium,Low,No,Medium,Yes,High,Low,Private,Neutral,No,College,Near,Male
27,70,6,69,0,1,76,Medium,High,Yes,High,Yes,Medium,High,Public,Neutral,No,,Near,Male
25,65,6,65,1,3,67,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
23,67,8,66,5,3,75,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male
29,73,9,70,1,2,95,High,Medium,No,Medium,No,Low,Medium,Private,Positive,No,Postgraduate,Near,Female
14,82,5,95,0,3,75,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
30,71,7,51,0,2,98,Low,Medium,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
26,73,4,81,1,4,98,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
19,65,7,94,1,4,66,Medium,High,No,Low,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female
27,67,10,71,1,3,67,High,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
13,67,4,83,1,4,95,Medium,Medium,Yes,Low,No,Low,High,Public,Neutral,No,College,Moderate,Male
15,69,5,79,4,4,76,High,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
16,61,8,67,0,3,60,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
17,64,8,57,3,4,71,Medium,Low,No,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female
14,64,6,61,1,2,84,Low,High,No,Low,Yes,High,Medium,Public,Positive,No,College,Far,Male
27,68,9,53,2,2,92,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Far,Male
18,62,6,88,1,1,65,Medium,Low,No,Medium,Yes,Medium,Medium,Private,Positive,Yes,College,Near,Male
22,66,10,77,5,3,64,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male
17,70,8,89,1,4,97,High,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
9,67,9,65,3,3,90,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
22,70,8,90,2,2,84,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
9,65,8,65,0,4,91,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
20,65,8,56,1,4,77,Low,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
12,70,9,77,3,3,90,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
32,72,7,97,1,3,75,High,Medium,Yes,High,Yes,Medium,Medium,Private,Neutral,No,College,Moderate,Male
25,65,6,71,0,2,70,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
21,71,7,76,1,2,89,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
28,71,6,73,3,3,77,High,High,Yes,Low,Yes,Medium,High,Private,Negative,No,College,Near,Female
15,72,6,73,1,5,99,Medium,High,Yes,High,Yes,High,High,Public,Negative,No,Postgraduate,Near,Male
23,64,9,61,0,4,74,Low,Low,No,Low,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Male
21,72,8,71,2,1,97,Medium,Medium,No,High,Yes,High,High,Public,Neutral,No,College,Moderate,Male
22,71,8,75,1,4,97,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
28,66,9,87,0,3,70,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
24,71,8,57,3,3,92,High,Low,No,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Female
22,67,10,79,2,2,77,Medium,Medium,Yes,High,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male
10,69,4,83,1,2,97,High,High,No,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male
14,67,6,69,0,5,78,High,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
19,71,6,77,0,4,90,High,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Male
21,66,5,86,1,2,79,Medium,Low,No,Low,Yes,High,,Private,Positive,No,High School,Moderate,Female
13,62,7,73,1,2,69,High,High,No,Low,Yes,Medium,Low,Private,Positive,No,High School,Far,Male
34,67,7,67,0,2,68,Medium,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Male
29,70,10,91,2,4,77,Medium,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
24,72,8,99,0,3,90,High,High,No,High,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Female
20,69,6,61,3,2,84,High,High,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male
19,70,8,94,1,3,88,Medium,High,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
14,64,4,77,0,3,71,High,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
20,65,7,72,1,3,79,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Negative,No,High School,Near,Male
22,66,7,95,2,2,62,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
13,68,6,96,2,3,93,Low,Medium,No,High,Yes,High,Medium,Private,Negative,No,High School,Near,Female
22,72,7,64,2,3,100,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Female
19,65,6,68,2,3,76,Medium,Low,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female
9,60,6,93,3,2,60,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Moderate,Female
15,63,8,75,0,4,67,Medium,Medium,No,Medium,Yes,High,High,Public,Negative,No,Postgraduate,Near,Female
18,66,9,64,3,3,86,Low,Low,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female
31,73,8,98,1,4,84,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
23,71,6,61,4,4,92,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Male
12,59,6,81,1,2,70,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,Yes,High School,Far,Male
23,70,6,71,5,3,91,Medium,Low,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Female
11,63,7,73,1,3,88,Medium,Low,Yes,Low,Yes,Medium,Low,Private,Neutral,Yes,College,Near,Female
26,67,6,55,1,4,73,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Male
17,65,9,63,2,2,82,Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Moderate,Male
19,64,7,58,5,4,66,Medium,Low,No,Medium,Yes,Medium,Low,Public,Positive,No,College,Moderate,Female
28,71,8,87,2,2,78,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
12,70,5,85,2,2,95,Medium,High,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male
12,63,6,90,2,2,77,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Female
16,68,8,85,3,2,94,Low,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
26,67,8,56,1,2,84,Medium,Medium,Yes,Medium,No,Medium,Medium,Public,Negative,No,College,Near,Female
11,66,5,99,1,4,68,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female
3,63,7,59,2,5,83,High,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Moderate,Male
17,65,7,68,0,5,80,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Female
23,66,6,85,2,3,76,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,Yes,High School,Far,Male
27,65,8,57,2,4,65,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Negative,No,Postgraduate,Near,Female
17,65,5,59,2,4,77,Low,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Male
18,63,6,94,2,2,63,High,Low,No,Medium,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Male
27,65,8,67,0,3,64,Medium,High,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
9,62,7,83,1,4,77,Low,High,Yes,Medium,Yes,Low,High,Private,Neutral,Yes,High School,Far,Male
18,66,7,93,1,3,72,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
21,71,7,99,1,3,97,Medium,Low,No,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female
23,64,8,61,2,2,75,Low,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Far,Female
17,67,8,56,0,4,90,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,College,Near,Female
20,68,8,87,1,3,81,Medium,Medium,No,Medium,Yes,High,Medium,Private,Neutral,No,High School,Near,Male
5,63,7,59,3,3,88,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Female
16,64,6,79,0,3,70,Low,Medium,Yes,High,Yes,High,High,Public,Negative,No,College,Near,Female
23,74,6,77,1,1,98,High,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Female
14,68,5,78,2,4,81,Low,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Near,Male
20,68,6,82,1,3,93,Medium,Medium,Yes,Low,No,Medium,High,Public,Positive,Yes,High School,Moderate,Female
23,69,6,93,2,3,75,High,High,Yes,Medium,No,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Female
18,61,9,64,4,4,64,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,High School,Near,Male
21,69,5,78,1,2,87,Low,High,Yes,High,Yes,Low,Medium,Private,Positive,No,High School,Near,Female
14,61,9,67,3,3,60,Low,Low,Yes,Low,Yes,High,High,Public,Positive,No,High School,Near,Female
19,67,7,66,3,3,79,Medium,High,Yes,Low,Yes,High,Medium,Public,Positive,Yes,High School,Near,Male
24,63,7,51,0,4,68,Low,High,No,Medium,Yes,Low,Low,Private,Neutral,No,High School,Near,Female
21,68,8,80,3,3,85,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,Yes,College,Moderate,Female
16,68,5,99,0,5,99,Medium,Medium,No,Low,No,Low,Medium,Private,Neutral,No,College,Moderate,Female
21,67,6,88,2,1,79,Medium,Low,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
24,69,5,62,1,3,93,Low,Medium,Yes,High,Yes,High,Medium,Private,Negative,No,College,Moderate,Female
8,64,6,86,2,3,80,High,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
27,67,6,65,1,4,80,Low,Low,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
18,70,9,88,1,3,97,Medium,High,No,Low,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Female
23,72,6,93,5,4,96,Low,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
27,71,4,67,1,2,91,Low,High,No,Medium,Yes,High,High,Private,Neutral,No,High School,Moderate,Female
12,62,6,50,1,3,72,Medium,Medium,No,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male
16,67,8,65,2,5,82,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Positive,Yes,Postgraduate,Near,Male
18,64,9,60,3,2,69,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Far,Female
15,64,7,81,0,2,78,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male
30,70,6,65,1,4,79,High,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
15,68,7,52,3,5,93,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Female
17,70,8,77,1,3,96,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
21,65,5,94,1,3,77,Medium,Low,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Far,Male
13,59,7,73,2,2,61,Low,Low,No,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Female
18,69,7,69,1,2,94,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Far,Female
22,67,7,59,2,3,67,Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
18,68,7,69,2,4,85,Medium,High,No,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
19,62,6,67,1,1,61,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
17,65,8,100,0,4,76,High,Medium,No,Low,No,High,Medium,Private,Neutral,No,High School,Moderate,Male
11,69,7,52,0,5,99,High,Medium,Yes,Medium,Yes,High,High,Private,Neutral,No,College,Near,Female
22,65,7,62,3,4,64,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Female
31,68,5,53,1,2,77,High,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
