@relation studentperfoma-weka.filters.unsupervised.attribute.Discretize-F-B3-M-1.0-R2-precision6-weka.filters.unsupervised.attribute.ReplaceMissingValues

@attribute ﻿Hours_Studied numeric
@attribute Exam_Score {'\'(-inf-65.5]\'','\'(65.5-68.5]\'','\'(68.5-inf)\''}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Tutoring_Sessions numeric
@attribute Physical_Activity numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}

@data
19,'\'(65.5-68.5]\'',7,76,1,3,74,Medium,Medium,No,High,Yes,High,Medium,Public,Neutral,No,College,Near,Female
14,'\'(65.5-68.5]\'',5,84,0,3,90,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
20,'\'(65.5-68.5]\'',5,80,3,1,82,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,Yes,College,Near,Female
15,'\'(65.5-68.5]\'',7,99,0,2,95,Low,Medium,Yes,Low,Yes,High,High,Public,Neutral,No,'High School',Near,Female
13,'\'(65.5-68.5]\'',8,56,2,3,82,Medium,High,No,Low,Yes,Low,High,Private,Neutral,No,Postgraduate,Near,Male
22,'\'(65.5-68.5]\'',7,99,1,2,70,High,Low,No,Medium,Yes,Low,High,Private,Positive,No,'High School',Moderate,Male
21,'\'(68.5-inf)\'',5,73,0,3,94,Medium,High,No,Low,Yes,Medium,High,Public,Neutral,No,Postgraduate,Far,Female
25,'\'(65.5-68.5]\'',9,61,1,2,82,High,Medium,Yes,Low,Yes,High,Medium,Public,Negative,No,'High School',Near,Male
17,'\'(-inf-65.5]\'',6,97,2,3,68,Medium,Medium,Yes,High,Yes,High,Low,Public,Negative,No,'High School',Moderate,Male
22,'\'(68.5-inf)\'',8,73,1,3,85,Low,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,College,Near,Male
23,'\'(65.5-68.5]\'',4,67,3,5,74,Medium,Medium,No,Medium,Yes,High,Medium,Private,Negative,No,'High School',Far,Male
23,'\'(65.5-68.5]\'',9,61,0,1,94,Medium,High,Yes,Medium,No,Medium,Medium,Public,Negative,Yes,Postgraduate,Moderate,Female
15,'\'(-inf-65.5]\'',6,63,1,2,78,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Neutral,Yes,College,Moderate,Male
21,'\'(68.5-inf)\'',9,99,0,3,89,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Negative,No,'High School',Near,Male
22,'\'(-inf-65.5]\'',8,65,2,4,64,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Female
20,'\'(68.5-inf)\'',5,99,3,3,76,Medium,High,Yes,Low,No,Medium,High,Public,Negative,No,Postgraduate,Near,Female
7,'\'(65.5-68.5]\'',7,67,1,4,99,Low,High,Yes,Low,No,High,High,Private,Neutral,No,'High School',Near,Female
21,'\'(65.5-68.5]\'',9,62,1,2,92,High,Low,No,Medium,Yes,Medium,Low,Public,Positive,No,'High School',Near,Female
33,'\'(68.5-inf)\'',6,59,3,2,66,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Female
18,'\'(-inf-65.5]\'',9,71,1,3,71,High,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,'High School',Moderate,Female
16,'\'(-inf-65.5]\'',8,62,0,2,73,High,Medium,Yes,Medium,Yes,High,High,Private,Neutral,No,'High School',Near,Female
22,'\'(65.5-68.5]\'',9,85,1,3,86,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female
22,'\'(65.5-68.5]\'',7,62,0,3,90,Low,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
27,'\'(68.5-inf)\'',7,92,0,3,90,High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Near,Female
12,'\'(68.5-inf)\'',10,92,1,3,80,High,High,Yes,High,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male
24,'\'(68.5-inf)\'',8,64,1,3,92,Low,High,Yes,High,Yes,High,High,Private,Neutral,No,College,Near,Male
24,'\'(68.5-inf)\'',7,88,1,5,77,High,High,Yes,Low,Yes,High,Medium,Public,Negative,No,College,Near,Male
19,'\'(-inf-65.5]\'',8,93,1,4,65,Low,Medium,No,Low,Yes,Medium,High,Private,Neutral,No,College,Near,Male
22,'\'(68.5-inf)\'',6,80,2,5,83,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Moderate,Female
26,'\'(68.5-inf)\'',7,68,4,1,98,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
25,'\'(68.5-inf)\'',9,72,1,5,92,Low,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Far,Female
13,'\'(65.5-68.5]\'',7,89,1,4,83,High,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
25,'\'(68.5-inf)\'',6,65,2,5,86,High,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,'High School',Moderate,Male
20,'\'(68.5-inf)\'',6,67,1,3,97,Medium,High,No,Low,Yes,Low,High,Private,Positive,No,Postgraduate,Near,Female
20,'\'(65.5-68.5]\'',7,58,0,3,77,Low,High,Yes,High,Yes,High,Medium,Public,Neutral,No,'High School',Near,Male
20,'\'(65.5-68.5]\'',6,70,3,4,73,Medium,High,No,Low,Yes,High,High,Public,Neutral,No,'High School',Near,Female
19,'\'(68.5-inf)\'',5,54,0,2,99,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
27,'\'(68.5-inf)\'',5,66,3,4,95,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
19,'\'(65.5-68.5]\'',9,69,1,4,73,Low,High,Yes,High,Yes,Low,Low,Public,Positive,No,Postgraduate,Near,Female
13,'\'(-inf-65.5]\'',7,63,3,2,79,Medium,High,Yes,Low,No,High,Medium,Private,Neutral,No,'High School',Near,Female
18,'\'(65.5-68.5]\'',7,55,3,3,77,Medium,High,Yes,High,No,High,Medium,Private,Neutral,Yes,'High School',Near,Female
21,'\'(-inf-65.5]\'',6,76,3,1,66,High,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,'High School',Moderate,Female
27,'\'(68.5-inf)\'',6,93,0,4,98,High,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,'High School',Moderate,Male
24,'\'(65.5-68.5]\'',6,67,2,3,76,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Female
15,'\'(65.5-68.5]\'',7,62,0,3,95,Medium,Medium,Yes,High,Yes,High,Medium,Public,Negative,No,College,Near,Female
35,'\'(65.5-68.5]\'',5,64,0,4,68,Low,High,Yes,Medium,Yes,High,Low,Public,Positive,Yes,'High School',Near,Male
22,'\'(65.5-68.5]\'',9,93,2,2,82,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Male
28,'\'(65.5-68.5]\'',7,76,1,4,61,High,Medium,No,High,Yes,Medium,High,Public,Positive,No,'High School',Moderate,Male
19,'\'(68.5-inf)\'',7,57,3,3,91,Medium,High,No,Low,Yes,High,High,Public,Negative,No,'High School',Moderate,Female
23,'\'(-inf-65.5]\'',8,85,2,2,83,Low,Low,No,Medium,Yes,Low,Medium,Private,Neutral,Yes,'High School',Near,Male
25,'\'(68.5-inf)\'',8,58,2,4,85,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male
27,'\'(-inf-65.5]\'',6,53,1,2,62,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Moderate,Male
26,'\'(65.5-68.5]\'',8,63,2,3,68,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,'High School',Near,Male
25,'\'(-inf-65.5]\'',8,58,1,1,63,Low,Medium,No,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Female
18,'\'(65.5-68.5]\'',7,80,1,2,72,High,High,Yes,High,Yes,High,High,Public,Negative,Yes,'High School',Moderate,Female
17,'\'(65.5-68.5]\'',9,74,1,2,85,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,'High School',Near,Male
22,'\'(65.5-68.5]\'',8,86,3,4,83,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Negative,No,'High School',Near,Male
26,'\'(68.5-inf)\'',8,76,5,2,84,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,'High School',Moderate,Male
19,'\'(65.5-68.5]\'',9,71,1,3,82,High,Low,No,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Female
26,'\'(68.5-inf)\'',7,76,3,2,71,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
29,'\'(65.5-68.5]\'',7,72,1,4,70,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
15,'\'(-inf-65.5]\'',8,52,4,3,65,Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,Yes,'High School',Moderate,Female
15,'\'(65.5-68.5]\'',7,84,0,2,94,Medium,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,'High School',Moderate,Male
19,'\'(65.5-68.5]\'',8,98,2,4,85,Low,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,No,'High School',Near,Female
22,'\'(-inf-65.5]\'',6,71,1,4,67,Low,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male
17,'\'(-inf-65.5]\'',4,71,3,2,67,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,'High School',Moderate,Female
28,'\'(68.5-inf)\'',8,52,3,4,95,Low,Medium,No,High,Yes,High,High,Public,Negative,No,College,Near,Male
23,'\'(68.5-inf)\'',5,95,2,2,90,High,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,'High School',Moderate,Male
20,'\'(65.5-68.5]\'',6,96,1,2,86,Low,High,No,Medium,Yes,High,Low,Public,Neutral,Yes,'High School',Far,Male
11,'\'(-inf-65.5]\'',8,91,1,3,76,Medium,Medium,Yes,Low,Yes,High,High,Private,Neutral,Yes,College,Near,Female
12,'\'(-inf-65.5]\'',8,55,2,4,70,Low,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,'High School',Near,Female
22,'\'(68.5-inf)\'',9,95,2,4,99,Medium,High,Yes,Medium,Yes,Low,Low,Public,Negative,Yes,'High School',Near,Male
7,'\'(-inf-65.5]\'',4,51,0,1,92,Low,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,'High School',Near,Female
26,'\'(-inf-65.5]\'',7,72,2,4,72,Medium,Low,No,Low,Yes,Medium,Low,Public,Neutral,No,'High School',Near,Female
19,'\'(68.5-inf)\'',7,75,2,5,94,High,Low,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Female
39,'\'(68.5-inf)\'',8,92,2,1,90,High,High,No,High,Yes,Medium,High,Private,Neutral,No,'High School',Near,Female
34,'\'(68.5-inf)\'',9,88,1,3,72,Medium,High,Yes,Low,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
19,'\'(-inf-65.5]\'',5,90,1,3,77,Low,Medium,No,Low,Yes,Low,High,Private,Neutral,No,College,Near,Female
19,'\'(65.5-68.5]\'',7,93,0,4,67,Low,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
26,'\'(65.5-68.5]\'',8,74,3,2,64,High,Low,Yes,Low,Yes,Medium,High,Public,Neutral,No,'High School',Near,Male
30,'\'(68.5-inf)\'',6,89,3,3,89,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
10,'\'(-inf-65.5]\'',10,53,4,3,71,Medium,Low,No,Low,Yes,High,Medium,Private,Positive,No,'High School',Near,Female
9,'\'(65.5-68.5]\'',6,72,1,2,93,High,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
16,'\'(68.5-inf)\'',7,52,4,4,100,High,High,No,Medium,Yes,Low,Medium,Public,Negative,No,'High School',Near,Female
23,'\'(65.5-68.5]\'',5,96,2,2,63,High,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,'High School',Near,Female
23,'\'(68.5-inf)\'',7,98,0,4,79,High,Low,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Female
26,'\'(68.5-inf)\'',4,54,2,4,92,Medium,High,No,Medium,Yes,High,Medium,Public,Positive,No,'High School',Moderate,Male
13,'\'(68.5-inf)\'',7,77,2,4,92,High,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
6,'\'(-inf-65.5]\'',9,66,2,2,90,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,'High School',Far,Male
25,'\'(68.5-inf)\'',5,67,1,5,74,High,High,No,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
15,'\'(-inf-65.5]\'',5,73,0,1,78,Medium,Medium,No,Medium,Yes,High,High,Private,Positive,Yes,College,Near,Male
8,'\'(-inf-65.5]\'',9,56,1,2,84,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Male
21,'\'(68.5-inf)\'',9,59,1,2,99,Medium,Low,Yes,Low,Yes,High,High,Public,Negative,No,College,Moderate,Female
25,'\'(-inf-65.5]\'',5,79,1,5,73,Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Moderate,Female
19,'\'(68.5-inf)\'',10,51,3,4,97,Medium,Low,Yes,High,Yes,Low,High,Public,Neutral,No,College,Far,Female
17,'\'(-inf-65.5]\'',8,80,2,3,71,Medium,Medium,No,Low,Yes,High,Low,Public,Neutral,No,'High School',Near,Female
19,'\'(68.5-inf)\'',9,66,1,4,100,Medium,Low,Yes,High,Yes,High,Medium,Public,Negative,Yes,Postgraduate,Moderate,Male
18,'\'(65.5-68.5]\'',6,92,1,4,87,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,'High School',Near,Female
12,'\'(-inf-65.5]\'',9,80,1,2,79,Medium,Low,No,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Male
16,'\'(65.5-68.5]\'',7,85,1,2,85,Low,Medium,No,High,Yes,Medium,High,Public,Neutral,No,'High School',Near,Male
23,'\'(-inf-65.5]\'',7,56,1,4,71,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Positive,No,'High School',Near,Female
22,'\'(65.5-68.5]\'',8,63,2,2,71,High,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,'High School',Moderate,Male
21,'\'(65.5-68.5]\'',6,100,3,4,65,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
14,'\'(-inf-65.5]\'',5,72,3,2,65,Medium,High,Yes,Low,Yes,Low,High,Private,Negative,No,'High School',Near,Male
19,'\'(65.5-68.5]\'',7,68,2,2,74,Medium,High,Yes,Medium,Yes,Low,High,Public,Negative,No,'High School',Near,Female
7,'\'(65.5-68.5]\'',7,94,3,3,91,High,Medium,No,High,No,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
21,'\'(65.5-68.5]\'',6,52,2,5,84,Medium,Medium,Yes,Medium,Yes,High,High,Public,Negative,No,'High School',Moderate,Male
29,'\'(-inf-65.5]\'',9,77,0,2,64,Low,Medium,No,Medium,Yes,Low,High,Public,Negative,No,'High School',Moderate,Female
11,'\'(65.5-68.5]\'',10,61,1,3,94,High,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Male
16,'\'(-inf-65.5]\'',6,68,3,3,84,High,Low,No,Low,No,Medium,Medium,Private,Neutral,No,'High School',Near,Male
22,'\'(68.5-inf)\'',7,60,1,1,98,High,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,'High School',Near,Male
28,'\'(68.5-inf)\'',6,52,4,3,87,Medium,Medium,No,Medium,Yes,Low,Low,Private,Neutral,No,Postgraduate,Near,Female
17,'\'(-inf-65.5]\'',10,71,1,3,67,High,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
16,'\'(-inf-65.5]\'',8,89,0,4,79,Medium,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,'High School',Near,Male
8,'\'(-inf-65.5]\'',8,98,1,1,86,High,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,College,Near,Male
21,'\'(65.5-68.5]\'',9,81,1,3,61,High,High,No,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Male
32,'\'(65.5-68.5]\'',7,69,0,3,61,High,Medium,Yes,High,Yes,High,Medium,Public,Positive,No,'High School',Moderate,Female
22,'\'(-inf-65.5]\'',7,88,2,4,65,Medium,Low,Yes,Low,No,Medium,Medium,Public,Positive,No,College,Near,Male
20,'\'(65.5-68.5]\'',9,75,3,4,70,High,Medium,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
22,'\'(65.5-68.5]\'',8,68,3,4,77,Low,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,'High School',Moderate,Male
20,'\'(-inf-65.5]\'',6,59,0,2,79,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Male
15,'\'(-inf-65.5]\'',6,90,2,3,66,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Far,Female
25,'\'(65.5-68.5]\'',6,75,0,2,87,Medium,Medium,Yes,Medium,No,Low,Medium,Private,Neutral,Yes,'High School',Near,Male
21,'\'(65.5-68.5]\'',9,98,1,3,84,Low,High,No,Medium,Yes,Low,Medium,Public,Negative,No,'High School',Moderate,Male
20,'\'(-inf-65.5]\'',9,90,1,2,72,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
14,'\'(-inf-65.5]\'',10,71,2,4,61,Low,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,No,'High School',Near,Male
28,'\'(65.5-68.5]\'',6,87,0,2,63,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,'High School',Moderate,Female
24,'\'(65.5-68.5]\'',7,73,4,2,76,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Female
17,'\'(-inf-65.5]\'',6,54,2,3,66,High,Medium,No,Medium,Yes,High,Low,Public,Positive,Yes,'High School',Near,Female
26,'\'(65.5-68.5]\'',7,76,2,3,75,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
17,'\'(65.5-68.5]\'',8,93,2,3,85,High,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Far,Female
15,'\'(65.5-68.5]\'',7,93,3,2,82,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Negative,No,'High School',Moderate,Female
15,'\'(-inf-65.5]\'',9,79,1,2,69,High,Low,No,Low,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Female
9,'\'(-inf-65.5]\'',6,69,3,2,74,Medium,Low,No,Low,Yes,Low,Medium,Private,Positive,No,'High School',Moderate,Female
23,'\'(65.5-68.5]\'',8,51,0,4,85,High,Medium,Yes,Low,Yes,High,Low,Public,Negative,No,College,Near,Female
9,'\'(65.5-68.5]\'',6,66,0,3,94,High,Low,No,Low,Yes,Low,High,Public,Positive,No,College,Near,Male
13,'\'(68.5-inf)\'',4,99,1,4,90,Medium,High,No,High,Yes,High,Medium,Public,Neutral,Yes,College,Moderate,Male
8,'\'(-inf-65.5]\'',5,86,0,3,82,Medium,High,Yes,Medium,No,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
19,'\'(65.5-68.5]\'',7,86,1,3,74,Medium,Medium,No,High,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
19,'\'(65.5-68.5]\'',10,88,0,2,75,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,'High School',Near,Female
18,'\'(65.5-68.5]\'',6,81,0,3,95,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,Yes,'High School',Near,Female
14,'\'(-inf-65.5]\'',7,79,2,2,62,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Female
13,'\'(65.5-68.5]\'',8,73,1,3,100,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
23,'\'(68.5-inf)\'',6,72,1,3,87,Medium,High,No,Medium,Yes,Low,High,Private,Negative,No,College,Moderate,Male
17,'\'(68.5-inf)\'',6,94,2,3,87,High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Moderate,Male
22,'\'(-inf-65.5]\'',7,70,4,2,62,High,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Female
15,'\'(65.5-68.5]\'',6,92,3,3,84,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
21,'\'(65.5-68.5]\'',4,92,0,2,79,Medium,High,No,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
28,'\'(-inf-65.5]\'',6,89,0,4,64,Low,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Far,Male
24,'\'(-inf-65.5]\'',8,52,2,3,71,Low,Medium,No,Medium,No,Medium,Medium,Public,Negative,No,College,Near,Female
18,'\'(65.5-68.5]\'',8,57,1,2,96,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,'High School',Near,Female
22,'\'(65.5-68.5]\'',9,66,1,3,82,High,Low,No,Medium,Yes,Low,High,Private,Negative,No,'High School',Moderate,Male
19,'\'(65.5-68.5]\'',9,92,2,4,77,High,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
20,'\'(-inf-65.5]\'',6,94,2,3,63,Medium,Medium,Yes,Medium,No,Medium,Medium,Public,Neutral,No,'High School',Far,Female
18,'\'(68.5-inf)\'',6,52,3,3,89,Medium,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,'High School',Moderate,Female
19,'\'(68.5-inf)\'',6,66,3,2,88,High,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Female
21,'\'(68.5-inf)\'',7,93,0,4,85,High,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,'High School',Moderate,Male
14,'\'(-inf-65.5]\'',6,62,0,2,80,High,Medium,No,Medium,Yes,High,Medium,Private,Negative,No,Postgraduate,Near,Male
14,'\'(-inf-65.5]\'',7,99,2,2,77,Low,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Female
12,'\'(65.5-68.5]\'',6,74,1,3,84,Medium,High,Yes,High,Yes,Medium,High,Public,Negative,No,College,Moderate,Female
10,'\'(-inf-65.5]\'',8,97,1,3,69,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Negative,No,'High School',Near,Female
13,'\'(68.5-inf)\'',6,71,1,1,98,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Female
21,'\'(65.5-68.5]\'',6,66,2,4,84,High,Low,No,High,Yes,High,Medium,Private,Positive,Yes,College,Far,Male
15,'\'(-inf-65.5]\'',8,68,0,2,72,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Female
23,'\'(65.5-68.5]\'',8,94,1,2,78,High,Medium,No,Medium,Yes,High,Medium,Private,Neutral,Yes,'High School',Moderate,Male
20,'\'(65.5-68.5]\'',7,67,1,5,92,Medium,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
8,'\'(-inf-65.5]\'',8,83,0,4,66,High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male
24,'\'(-inf-65.5]\'',8,73,1,2,72,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
25,'\'(68.5-inf)\'',10,97,4,3,87,Low,Medium,Yes,Medium,Yes,Low,Low,Private,Neutral,Yes,'High School',Near,Female
14,'\'(-inf-65.5]\'',8,58,2,2,73,Medium,High,No,Medium,Yes,Low,High,Public,Negative,No,College,Moderate,Male
23,'\'(68.5-inf)\'',10,71,1,3,92,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
15,'\'(-inf-65.5]\'',7,56,3,3,65,High,Low,Yes,Medium,No,High,Medium,Private,Positive,Yes,'High School',Near,Female
21,'\'(68.5-inf)\'',9,79,2,3,91,Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Far,Female
12,'\'(-inf-65.5]\'',9,70,1,3,63,High,Medium,No,Low,Yes,High,Low,Public,Positive,No,College,Near,Female
9,'\'(-inf-65.5]\'',7,53,0,2,61,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Far,Male
18,'\'(68.5-inf)\'',6,92,2,3,96,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Far,Male
19,'\'(68.5-inf)\'',6,69,5,2,83,High,Low,No,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Far,Male
18,'\'(65.5-68.5]\'',8,75,1,3,74,High,Medium,No,High,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male
13,'\'(-inf-65.5]\'',5,70,0,2,69,Medium,Low,No,Medium,Yes,Medium,High,Private,Negative,No,College,Near,Male
18,'\'(65.5-68.5]\'',6,74,3,2,85,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,No,College,Far,Male
22,'\'(65.5-68.5]\'',9,51,2,3,80,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male
20,'\'(68.5-inf)\'',8,91,3,3,100,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
21,'\'(68.5-inf)\'',4,67,1,4,99,High,Low,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Female
16,'\'(65.5-68.5]\'',5,86,3,2,85,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Positive,No,'High School',Near,Male
27,'\'(65.5-68.5]\'',10,53,3,4,78,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,Yes,Postgraduate,Moderate,Male
13,'\'(-inf-65.5]\'',9,76,0,2,80,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,'High School',Near,Female
23,'\'(68.5-inf)\'',6,95,3,0,87,Medium,High,No,High,Yes,High,Medium,Private,Positive,No,'High School',Near,Female
27,'\'(-inf-65.5]\'',5,70,0,4,64,Low,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,'High School',Near,Female
23,'\'(65.5-68.5]\'',5,60,1,2,73,Low,High,No,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Female
19,'\'(-inf-65.5]\'',8,55,0,4,63,High,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Female
17,'\'(-inf-65.5]\'',10,93,0,2,63,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,Postgraduate,Near,Female
26,'\'(68.5-inf)\'',10,62,4,2,68,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
